year,period,HEZakucac,HESenj,HEDubrovnik_HR,HEVinodol,HEPeruca,HESklope,RHEVelebit,RHEOrlovac,RHEVinodol
2045,2810,0.785873161,0.156710268,0.114427752,0.52526664,0.092057775,0.210218102,0.155025942,0.103900851,0.330922692
2045,2811,0.785589555,0.155961916,0.114067621,0.5250312,0.09180291,0.209590589,0.154724105,0.103647271,0.33044004
2045,2812,0.785305948,0.155213565,0.113707491,0.52479576,0.091548046,0.208963075,0.154422269,0.103393691,0.329957388
2045,2813,0.785022342,0.154465213,0.11334736,0.52456032,0.091293182,0.208335562,0.154120433,0.103140112,0.329474736
2045,2814,0.784738736,0.153716862,0.11298723,0.52432488,0.091038318,0.207708048,0.153818597,0.102886532,0.328992084
2045,2815,0.784455129,0.15296851,0.112627099,0.52408944,0.090783453,0.207080535,0.153516761,0.102632953,0.328509432
2045,2816,0.784171523,0.152220158,0.112266968,0.523854,0.090528589,0.206453021,0.153214924,0.102379373,0.32802678
2045,2817,0.783887917,0.151471807,0.111906838,0.52361856,0.090273725,0.205825508,0.152913088,0.102125793,0.327544128
2045,2818,0.78360431,0.150723455,0.111546707,0.52338312,0.090018861,0.205197994,0.152611252,0.101872214,0.327061476
2045,2819,0.783320704,0.149975104,0.111186577,0.52314768,0.089763996,0.20457048,0.152309416,0.101618634,0.326578824
2045,2820,0.783037098,0.149226752,0.110826446,0.52291224,0.089509132,0.203942967,0.152007579,0.101365054,0.326096172
2045,2821,0.782753491,0.1484784,0.110466316,0.5226768,0.089254268,0.203315453,0.151705743,0.101111475,0.32561352
2045,2822,0.782469885,0.147730049,0.110106185,0.52244136,0.088999404,0.20268794,0.151403907,0.100857895,0.325130868
2045,2823,0.782186279,0.146981697,0.109746055,0.52220592,0.088744539,0.202060426,0.151102071,0.100604315,0.324648216
2045,2824,0.781902672,0.146233346,0.109385924,0.52197048,0.088489675,0.201432913,0.150800234,0.100350736,0.324165564
2045,2825,0.781619066,0.145484994,0.109025794,0.52173504,0.088234811,0.200805399,0.150498398,0.100097156,0.323682912
2045,2826,0.78133546,0.144736643,0.108665663,0.5214996,0.087979947,0.200177886,0.150196562,0.099843577,0.32320026
2045,2827,0.781051853,0.143988291,0.108305533,0.52126416,0.087725082,0.199550372,0.149894726,0.099589997,0.322717608
2045,2828,0.780768247,0.143239939,0.107945402,0.52102872,0.087470218,0.198922859,0.14959289,0.099336417,0.322234956
2045,2829,0.780484641,0.142491588,0.107585272,0.52079328,0.087215354,0.198295345,0.149291053,0.099082838,0.321752304
2045,2830,0.780201034,0.141743236,0.107225141,0.52055784,0.08696049,0.197667832,0.148989217,0.098829258,0.321269652
2045,2831,0.779917428,0.140994885,0.106865011,0.5203224,0.086705625,0.197040318,0.148687381,0.098575678,0.320787
2045,2832,0.779633822,0.140246533,0.10650488,0.52008696,0.086450761,0.196412804,0.148385545,0.098296228,0.320304348
2045,2833,0.779350215,0.13953808,0.106029678,0.51985152,0.086086029,0.195812215,0.147927718,0.098016778,0.319821696
2045,2834,0.779066609,0.138829627,0.105554476,0.51961608,0.085721298,0.195211625,0.147469891,0.097737328,0.319339044
2045,2835,0.778783003,0.138121174,0.105079274,0.51938064,0.085356566,0.194611036,0.147012065,0.097457878,0.318856392
2045,2836,0.778499396,0.137412721,0.104604072,0.5191452,0.084991834,0.194010446,0.146554238,0.097178427,0.31837374
2045,2837,0.77821579,0.136704268,0.10412887,0.51890976,0.084627102,0.193409857,0.146096412,0.096898977,0.317891088
2045,2838,0.777932184,0.135995815,0.103653668,0.51867432,0.08426237,0.192809267,0.145638585,0.096619527,0.317408436
2045,2839,0.777648577,0.135287362,0.103178466,0.51843888,0.083897639,0.192208678,0.145180758,0.096340077,0.316925784
2045,2840,0.777364971,0.134578909,0.102703264,0.51820344,0.083532907,0.191608088,0.144722932,0.096060627,0.316443132
2045,2841,0.777081365,0.133870457,0.102228062,0.517968,0.083168175,0.191007499,0.144265105,0.095781177,0.31596048
2045,2842,0.776797758,0.133162004,0.10175286,0.51773256,0.082803443,0.190406909,0.143807279,0.095501726,0.315477828
2045,2843,0.776514152,0.132453551,0.101277659,0.51749712,0.082438711,0.18980632,0.143349452,0.095222276,0.314995176
2045,2844,0.776230546,0.131745098,0.100802457,0.51726168,0.08207398,0.18920573,0.142891625,0.094942826,0.314512524
2045,2845,0.775946939,0.131036645,0.100327255,0.51702624,0.081709248,0.188605141,0.142433799,0.094663376,0.314029872
2045,2846,0.775663333,0.130328192,0.099852053,0.5167908,0.081344516,0.188004551,0.141975972,0.094383926,0.31354722
2045,2847,0.775379727,0.129619739,0.099376851,0.51655536,0.080979784,0.187403962,0.141518146,0.094104476,0.313064568
2045,2848,0.77509612,0.128911286,0.098901649,0.51631992,0.080615052,0.186803372,0.141060319,0.093825025,0.312581916
2045,2849,0.774812514,0.128202833,0.098426447,0.51608448,0.080250321,0.186202783,0.140602492,0.093545575,0.312099264
2045,2850,0.774528908,0.12749438,0.097951245,0.51584904,0.079885589,0.185602193,0.140144666,0.093266125,0.311616612
2045,2851,0.774245301,0.126785927,0.097476043,0.5156136,0.079520857,0.185001603,0.139686839,0.092986675,0.31113396
2045,2852,0.773961695,0.126077474,0.097000841,0.51537816,0.079156125,0.184401014,0.139229012,0.092707225,0.310651308
2045,2853,0.773678089,0.125369021,0.096525639,0.51514272,0.078791393,0.183800424,0.138771186,0.092427775,0.310168656
2045,2854,0.773394482,0.124660568,0.096050437,0.51490728,0.078426662,0.183199835,0.138313359,0.092148324,0.309686004
2045,2855,0.773110876,0.123952116,0.095575235,0.51467184,0.07806193,0.182599245,0.137855533,0.091868874,0.309203352
2045,2856,0.77282727,0.123243663,0.095100033,0.5144364,0.077697198,0.181998656,0.137397706,0.091572044,0.3087207
2045,2857,0.772543663,0.122593117,0.094651184,0.51420096,0.077368629,0.181439983,0.13684764,0.091275213,0.308238048
2045,2858,0.772260057,0.121942571,0.094202335,0.51396552,0.07704006,0.180881309,0.136297574,0.090978383,0.307755396
2045,2859,0.771976451,0.121292025,0.093753486,0.51373008,0.076711491,0.180322636,0.135747508,0.090681553,0.307272744
2045,2860,0.771692844,0.120641479,0.093304637,0.51349464,0.076382922,0.179763963,0.135197443,0.090384722,0.306790092
2045,2861,0.771409238,0.119990933,0.092855788,0.5132592,0.076054353,0.17920529,0.134647377,0.090087892,0.30630744
2045,2862,0.771125632,0.119340387,0.092406939,0.51302376,0.075725784,0.178646616,0.134097311,0.089791061,0.305824788
2045,2863,0.770842025,0.118689841,0.09195809,0.51278832,0.075397216,0.178087943,0.133547245,0.089494231,0.305342136
2045,2864,0.770558419,0.118039295,0.091509241,0.51255288,0.075068647,0.17752927,0.132997179,0.0891974,0.304859484
2045,2865,0.770274813,0.117388749,0.091060392,0.51231744,0.074740078,0.176970597,0.132447113,0.08890057,0.304376832
2045,2866,0.769991206,0.116738203,0.090611543,0.512082,0.074411509,0.176411924,0.131897047,0.08860374,0.30389418
2045,2867,0.7697076,0.116087657,0.090162694,0.51184656,0.07408294,0.17585325,0.131346982,0.088306909,0.303411528
2045,2868,0.769423993,0.115437112,0.089713845,0.51161112,0.073754371,0.175294577,0.130796916,0.088010079,0.302928876
2045,2869,0.769140387,0.114786566,0.089264996,0.51137568,0.073425802,0.174735904,0.13024685,0.087713248,0.302446224
2045,2870,0.768856781,0.11413602,0.088816147,0.51114024,0.073097233,0.174177231,0.129696784,0.087416418,0.301963572
2045,2871,0.768573174,0.113485474,0.088367298,0.5109048,0.072768664,0.173618557,0.129146718,0.087119587,0.30148092
2045,2872,0.768289568,0.112834928,0.087918449,0.51066936,0.072440095,0.173059884,0.128596652,0.086822757,0.300998268
2045,2873,0.768005962,0.112184382,0.0874696,0.51043392,0.072111526,0.172501211,0.128046586,0.086525926,0.300515616
2045,2874,0.767722355,0.111533836,0.087020751,0.51019848,0.071782957,0.171942538,0.127496521,0.086229096,0.300032964
2045,2875,0.767438749,0.11088329,0.086571902,0.50996304,0.071454388,0.171383864,0.126946455,0.085932266,0.299550312
2045,2876,0.767155143,0.110232744,0.086123053,0.5097276,0.071125819,0.170825191,0.126396389,0.085635435,0.29906766
2045,2877,0.766871536,0.109582198,0.085674204,0.50949216,0.070797251,0.170266518,0.125846323,0.085338605,0.298585008
2045,2878,0.76658793,0.108931652,0.085225355,0.50925672,0.070468682,0.169707845,0.125296257,0.085041774,0.298102356
2045,2879,0.766304324,0.108281106,0.084776506,0.50902128,0.070140113,0.169149171,0.124746191,0.084744944,0.297619704
2045,2880,0.766020717,0.10763056,0.084327657,0.50878584,0.069811544,0.168590498,0.124196125,0.084457762,0.297137052
2045,2881,0.765737111,0.107030453,0.083916242,0.5085504,0.069533541,0.16807774,0.123619236,0.084170579,0.2966544
2045,2882,0.765737111,0.106430346,0.083504827,0.508493439,0.069255539,0.167564981,0.123042347,0.083883397,0.296711361
2045,2883,0.765737111,0.105830239,0.083093412,0.508436477,0.068977537,0.167052222,0.122465457,0.083596215,0.296768323
2045,2884,0.765737111,0.105230132,0.082681996,0.508379516,0.068699534,0.166539464,0.121888568,0.083309033,0.296825284
2045,2885,0.765737111,0.104630025,0.082270581,0.508322555,0.068421532,0.166026705,0.121311678,0.083021851,0.296882245
2045,2886,0.765737111,0.104029918,0.081859166,0.508265594,0.068143529,0.165513946,0.120734789,0.082734668,0.296939206
2045,2887,0.765737111,0.103429811,0.081447751,0.508208632,0.067865527,0.165001188,0.120157899,0.082447486,0.296996168
2045,2888,0.765737111,0.102829704,0.081036335,0.508151671,0.067587525,0.164488429,0.11958101,0.082160304,0.297053129
2045,2889,0.765737111,0.102229597,0.08062492,0.50809471,0.067309522,0.163975671,0.11900412,0.081873122,0.29711009
2045,2890,0.765737111,0.10162949,0.080213505,0.508037748,0.06703152,0.163462912,0.118427231,0.08158594,0.297167052
2045,2891,0.765737111,0.101029383,0.07980209,0.507980787,0.066753518,0.162950153,0.117850341,0.081298757,0.297224013
2045,2892,0.765737111,0.100429276,0.079390674,0.507923826,0.066475515,0.162437395,0.117273452,0.081011575,0.297280974
2045,2893,0.765737111,0.099829169,0.078979259,0.507866865,0.066197513,0.161924636,0.116696562,0.080724393,0.297337935
2045,2894,0.765737111,0.099229062,0.078567844,0.507809903,0.065919511,0.161411877,0.116119673,0.080437211,0.297394897
2045,2895,0.765737111,0.098628955,0.078156429,0.507752942,0.065641508,0.160899119,0.115542783,0.080150028,0.297451858
2045,2896,0.765737111,0.098028848,0.077745013,0.507695981,0.065363506,0.16038636,0.114965894,0.079862846,0.297508819
2045,2897,0.765737111,0.097428741,0.077333598,0.507639019,0.065085503,0.159873602,0.114389004,0.079575664,0.297565781
2045,2898,0.765737111,0.096828634,0.076922183,0.507582058,0.064807501,0.159360843,0.113812115,0.079288482,0.297622742
2045,2899,0.765737111,0.096228527,0.076510767,0.507525097,0.064529499,0.158848084,0.113235225,0.0790013,0.297679703
2045,2900,0.765737111,0.09562842,0.076099352,0.507468135,0.064251496,0.158335326,0.112658336,0.078714117,0.297736665
2045,2901,0.765737111,0.095028313,0.075687937,0.507411174,0.063973494,0.157822567,0.112081446,0.078426935,0.297793626
2045,2902,0.765737111,0.094428206,0.075276522,0.507354213,0.063695492,0.157309808,0.111504557,0.078139753,0.297850587
2045,2903,0.765737111,0.093828099,0.074865106,0.507297252,0.063417489,0.15679705,0.110927668,0.077852571,0.297907548
2045,2904,0.765737111,0.093227992,0.074453691,0.50724029,0.063139487,0.156284291,0.110350778,0.077571271,0.29796451
2045,2905,0.765737111,0.092681013,0.074078715,0.507183329,0.062893434,0.155817736,0.109822423,0.077289972,0.298021471
2045,2906,0.765737111,0.092134034,0.073703738,0.507126368,0.062647381,0.155351181,0.109294067,0.077008673,0.298078432
2045,2907,0.765737111,0.091587055,0.073328762,0.507069406,0.062401328,0.154884627,0.108765712,0.076727373,0.298135394
2045,2908,0.765737111,0.091040075,0.072953786,0.507012445,0.062155274,0.154418072,0.108237357,0.076446074,0.298192355
2045,2909,0.765737111,0.090493096,0.07257881,0.506955484,0.061909221,0.153951517,0.107709001,0.076164774,0.298249316
2045,2910,0.765737111,0.089946117,0.072203833,0.506898523,0.061663168,0.153484962,0.107180646,0.075883475,0.298306277
2045,2911,0.765737111,0.089399138,0.071828857,0.506841561,0.061417115,0.153018407,0.106652291,0.075602176,0.298363239
2045,2912,0.765737111,0.088852159,0.071453881,0.5067846,0.061171062,0.152551852,0.106123935,0.075320876,0.2984202
2045,2913,0.765737111,0.08830518,0.071078904,0.506727639,0.060925009,0.152085297,0.10559558,0.075039577,0.298477161
2045,2914,0.765737111,0.087758201,0.070703928,0.506670677,0.060678956,0.151618742,0.105067225,0.074758277,0.298534123
2045,2915,0.765737111,0.087211222,0.070328952,0.506613716,0.060432903,0.151152187,0.104538869,0.074476978,0.298591084
2045,2916,0.765737111,0.086664242,0.069953975,0.506556755,0.06018685,0.150685633,0.104010514,0.074195679,0.298648045
2045,2917,0.765737111,0.086117263,0.069578999,0.506499794,0.059940797,0.150219078,0.103482159,0.073914379,0.298705006
2045,2918,0.765737111,0.085570284,0.069204023,0.506442832,0.059694743,0.149752523,0.102953803,0.07363308,0.298761968
2045,2919,0.765737111,0.085023305,0.068829046,0.506385871,0.05944869,0.149285968,0.102425448,0.07335178,0.298818929
2045,2920,0.765737111,0.084476326,0.06845407,0.50632891,0.059202637,0.148819413,0.101897093,0.073070481,0.29887589
2045,2921,0.765737111,0.083929347,0.068079094,0.506271948,0.058956584,0.148352858,0.101368737,0.072789182,0.298932852
2045,2922,0.765737111,0.083382368,0.067704117,0.506214987,0.058710531,0.147886303,0.100840382,0.072507882,0.298989813
2045,2923,0.765737111,0.082835388,0.067329141,0.506158026,0.058464478,0.147419748,0.100312027,0.072226583,0.299046774
2045,2924,0.765737111,0.082288409,0.066954165,0.506101065,0.058218425,0.146953194,0.099783671,0.071945283,0.299103735
2045,2925,0.765737111,0.08174143,0.066579188,0.506044103,0.057972372,0.146486639,0.099255316,0.071663984,0.299160697
2045,2926,0.765737111,0.081194451,0.066204212,0.505987142,0.057726319,0.146020084,0.098726961,0.071382685,0.299217658
2045,2927,0.765737111,0.080647472,0.065829236,0.505930181,0.057480266,0.145553529,0.098198605,0.071101385,0.299274619
2045,2928,0.765737111,0.080100493,0.065454259,0.505873219,0.057234213,0.145086974,0.09767025,0.0708581,0.299331581
2045,2929,0.765737111,0.084945044,0.065101232,0.505816258,0.057006164,0.144674348,0.097209705,0.070614815,0.299388542
2045,2930,0.765737111,0.089789595,0.064748205,0.505759297,0.056778116,0.144261722,0.096749159,0.07037153,0.299445503
2045,2931,0.765737111,0.094634146,0.064395177,0.505702335,0.056550067,0.143849095,0.096288614,0.070128245,0.299502465
2045,2932,0.765737111,0.099478697,0.06404215,0.505645374,0.056322019,0.143436469,0.095828069,0.06988496,0.299559426
2045,2933,0.765737111,0.104323248,0.063689123,0.505588413,0.05609397,0.143023843,0.095367524,0.069641675,0.299616387
2045,2934,0.765737111,0.1091678,0.063336095,0.505531452,0.055865922,0.142611216,0.094906978,0.06939839,0.299673348
2045,2935,0.765737111,0.114012351,0.062983068,0.50547449,0.055637873,0.14219859,0.094446433,0.069155105,0.29973031
2045,2936,0.765737111,0.118856902,0.06263004,0.505417529,0.055409825,0.141785964,0.093985888,0.06891182,0.299787271
2045,2937,0.765737111,0.123701453,0.062277013,0.505360568,0.055181776,0.141373338,0.093525342,0.068668535,0.299844232
2045,2938,0.765737111,0.128546004,0.061923986,0.505303606,0.054953728,0.140960711,0.093064797,0.06842525,0.299901194
2045,2939,0.765737111,0.133390555,0.061570958,0.505246645,0.054725679,0.140548085,0.092604252,0.068181965,0.299958155
2045,2940,0.765737111,0.138235106,0.061217931,0.505189684,0.054497631,0.140135459,0.092143706,0.06793868,0.300015116
2045,2941,0.765737111,0.143079657,0.060864904,0.505132723,0.054269582,0.139722833,0.091683161,0.067695395,0.300072077
2045,2942,0.765737111,0.147924209,0.060511876,0.505075761,0.054041534,0.139310206,0.091222616,0.06745211,0.300129039
2045,2943,0.765737111,0.15276876,0.060158849,0.5050188,0.053813485,0.13889758,0.09076207,0.067208825,0.300186
2045,2944,0.765737111,0.157613311,0.059805821,0.504961839,0.053585437,0.138484954,0.090301525,0.06696554,0.300242961
2045,2945,0.765737111,0.162457862,0.059452794,0.504904877,0.053357388,0.138072327,0.08984098,0.066722255,0.300299923
2045,2946,0.765737111,0.167302413,0.059099767,0.504847916,0.05312934,0.137659701,0.089380435,0.06647897,0.300356884
2045,2947,0.765737111,0.172146964,0.058746739,0.504790955,0.052901291,0.137247075,0.088919889,0.066235686,0.300413845
2045,2948,0.765737111,0.176991515,0.058393712,0.504733994,0.052673243,0.136834449,0.088459344,0.065992401,0.300470806
2045,2949,0.765737111,0.181836067,0.058040685,0.504677032,0.052445194,0.136421822,0.087998799,0.065749116,0.300527768
2045,2950,0.765737111,0.186680618,0.057687657,0.504620071,0.052217146,0.136009196,0.087538253,0.065505831,0.300584729
2045,2951,0.765737111,0.191525169,0.05733463,0.50456311,0.051989098,0.13559657,0.087077708,0.065262546,0.30064169
2045,2952,0.765737111,0.19636972,0.056981603,0.504506148,0.051761049,0.135183944,0.086617163,0.065026636,0.300698652
2045,2953,0.765737111,0.198044369,0.056641645,0.504449187,0.051546715,0.134888723,0.086438609,0.064790727,0.300755613
2045,2954,0.765737111,0.199719018,0.056301687,0.504392226,0.051332381,0.134593502,0.086260056,0.064554818,0.300812574
2045,2955,0.765737111,0.201393668,0.05596173,0.504335265,0.051118047,0.134298281,0.086081502,0.064318909,0.300869535
2045,2956,0.765737111,0.203068317,0.055621772,0.504278303,0.050903713,0.13400306,0.085902949,0.064083,0.300926497
2045,2957,0.765737111,0.204742966,0.055281815,0.504221342,0.050689379,0.133707839,0.085724395,0.063847091,0.300983458
2045,2958,0.765737111,0.206417616,0.054941857,0.504164381,0.050475045,0.133412619,0.085545842,0.063611182,0.301040419
2045,2959,0.765737111,0.208092265,0.054601899,0.504107419,0.050260711,0.133117398,0.085367288,0.063375273,0.301097381
2045,2960,0.765737111,0.209766914,0.054261942,0.504050458,0.050046377,0.132822177,0.085188735,0.063139364,0.301154342
2045,2961,0.765737111,0.211441563,0.053921984,0.503993497,0.049832043,0.132526956,0.085010181,0.062903455,0.301211303
2045,2962,0.765737111,0.213116213,0.053582027,0.503936535,0.049617709,0.132231735,0.084831628,0.062667546,0.301268265
2045,2963,0.765737111,0.214790862,0.053242069,0.503879574,0.049403375,0.131936514,0.084653074,0.062431636,0.301325226
2045,2964,0.765737111,0.216465511,0.052902112,0.503822613,0.049189041,0.131641294,0.084474521,0.062195727,0.301382187
2045,2965,0.765737111,0.21814016,0.052562154,0.503765652,0.048974707,0.131346073,0.084295968,0.061959818,0.301439148
