year,period,HR_SolarPP,HR_WindPP,HEKraljevac,HEDale,HEVarazdin,HEDubrava,HECakovec,HEGojak,HELesce,HERijeka,HEMiljacka,mHEHrvatska,HROR,HR_SolarHigh,HR_WindPP1,HR_WindPP2,HR_WindPP3
2040,7212,0.495,0.028,0.156748913,0.43147685,0.370059907,1,0.474325,1,0.669918,0.268241,0.580953004,0.559711,0.571463,0.531,0.233,0.219,0.488
2040,7213,0.452,0.033,0.156215467,0.430008453,0.371309866,1,0.474856,1,0.673747,0.27153,0.578656224,0.560297,0.572061,0.45,0.281,0.216,0.652
2040,7214,0.363,0.043,0.155682021,0.428540056,0.372559825,1,0.475387,1,0.677576,0.27482,0.576359444,0.560883,0.572659,0.348,0.284,0.191,0.581
2040,7215,0.24,0.058,0.155148575,0.427071659,0.373809784,1,0.475918,1,0.681405,0.27811,0.574062664,0.561469,0.573257,0.237,0.293,0.222,0.659
2040,7216,0.084,0.097,0.154615128,0.425603262,0.375059743,1,0.476449,1,0.685234,0.2814,0.571765884,0.562055,0.573855,0.133,0.263,0.168,0.78
2040,7217,0,0.155,0.154081682,0.424134865,0.376309702,1,0.47698,1,0.689064,0.28469,0.569469104,0.562641,0.574453,0.048,0.174,0.174,0.917
2040,7218,0,0.173,0.153548236,0.422666468,0.377559661,1,0.477511,1,0.692893,0.28798,0.567172324,0.563227,0.575052,0.001,0.123,0.171,0.97
2040,7219,0,0.175,0.15301479,0.421198071,0.37880962,1,0.478042,1,0.696722,0.29127,0.564875544,0.563813,0.57565,0,0.126,0.129,0.914
2040,7220,0,0.155,0.152481344,0.419729674,0.380059579,1,0.478573,1,0.700551,0.294559,0.562578764,0.564399,0.576248,0,0.156,0.063,0.706
2040,7221,0,0.135,0.151947898,0.418261277,0.381309538,1,0.479105,1,0.70438,0.297849,0.560281984,0.564984,0.576846,0,0.16,0.058,0.566
2040,7222,0,0.116,0.151414452,0.41679288,0.382559497,1,0.479636,1,0.708209,0.301139,0.557985205,0.56557,0.577444,0,0.132,0.075,0.484
2040,7223,0,0.098,0.150881006,0.415324483,0.383809456,1,0.480167,1,0.712038,0.304429,0.555688425,0.566156,0.578043,0,0.149,0.025,0.439
2040,7224,0,0.081,0.15034756,0.413856086,0.385059415,1,0.480698,1,0.715867,0.307719,0.553391645,0.566742,0.578641,0,0.217,0.063,0.401
2040,7225,0,0.064,0.149834496,0.412443794,0.384665686,1,0.47981,1,0.72893,0.308369,0.551328887,0.567388,0.5793,0,0.181,0.078,0.33
2040,7226,0,0.049,0.149321432,0.411031502,0.384271956,1,0.478923,1,0.741992,0.30902,0.549266129,0.568034,0.57996,0,0.14,0.119,0.41
2040,7227,0,0.036,0.148808368,0.40961921,0.383878227,1,0.478035,1,0.755055,0.30967,0.54720337,0.56868,0.580619,0.003,0.091,0.086,0.406
2040,7228,0,0.031,0.148295304,0.408206918,0.383484498,1,0.477148,1,0.768118,0.310321,0.545140612,0.569326,0.581279,0.053,0.087,0.102,0.351
2040,7229,0,0.028,0.14778224,0.406794626,0.383090768,1,0.47626,1,0.78118,0.310971,0.543077854,0.569972,0.581938,0.13,0.064,0.091,0.358
2040,7230,0,0.031,0.147269176,0.405382335,0.382697039,1,0.475373,1,0.794243,0.311622,0.541015096,0.570618,0.582598,0.218,0.053,0.115,0.291
2040,7231,0.072,0.038,0.146756112,0.403970043,0.38230331,1,0.474485,1,0.807306,0.312272,0.538952338,0.571264,0.583257,0.294,0.053,0.083,0.262
2040,7232,0.27,0.033,0.146243048,0.402557751,0.38190958,1,0.473598,1,0.820368,0.312923,0.53688958,0.57191,0.583917,0.354,0.044,0.046,0.225
2040,7233,0.431,0.017,0.145729984,0.401145459,0.381515851,1,0.472711,1,0.833431,0.313573,0.534826822,0.572556,0.584577,0.393,0.046,0.099,0.229
2040,7234,0.531,0.006,0.14521692,0.399733167,0.381122122,1,0.471823,1,0.846494,0.314224,0.532764064,0.573202,0.585236,0.413,0.111,0.11,0.224
2040,7235,0.58,0.004,0.144703856,0.398320875,0.380728392,1,0.470936,1,0.859556,0.314874,0.530701306,0.573848,0.585896,0.412,0.187,0.138,0.252
2040,7236,0.572,0.002,0.144190793,0.396908583,0.380334663,1,0.470048,1,0.872619,0.315524,0.528638548,0.574494,0.586555,0.361,0.228,0.183,0.345
2040,7237,0.532,0.002,0.143677729,0.395496291,0.379940934,1,0.469161,1,0.885682,0.316175,0.52657579,0.57514,0.587215,0.302,0.25,0.195,0.297
2040,7238,0.434,0.003,0.143164665,0.394084,0.379547204,1,0.468273,1,0.898744,0.316825,0.524513032,0.575786,0.587874,0.228,0.248,0.168,0.194
2040,7239,0.292,0.004,0.142651601,0.392671708,0.379153475,1,0.467386,1,0.911807,0.317476,0.522450274,0.576432,0.588534,0.159,0.307,0.17,0.354
2040,7240,0.101,0.007,0.142138537,0.391259416,0.378759746,1,0.466498,1,0.92487,0.318126,0.520387516,0.577078,0.589193,0.095,0.271,0.188,0.383
2040,7241,0,0.012,0.141625473,0.389847124,0.378366016,1,0.465611,1,0.937932,0.318777,0.518324757,0.577723,0.589853,0.037,0.209,0.169,0.412
2040,7242,0,0.012,0.141112409,0.388434832,0.377972287,1,0.464723,1,0.950995,0.319427,0.516261999,0.578369,0.590512,0.001,0.127,0.127,0.504
2040,7243,0,0.01,0.140599345,0.38702254,0.377578558,1,0.463836,1,0.964058,0.320078,0.514199241,0.579015,0.591172,0,0.137,0.157,0.445
2040,7244,0,0.01,0.140086281,0.385610248,0.377184828,1,0.462949,1,0.97712,0.320728,0.512136483,0.579661,0.591831,0,0.105,0.116,0.495
2040,7245,0,0.01,0.139573217,0.384197957,0.376791099,1,0.462061,1,0.990183,0.321379,0.510073725,0.580307,0.592491,0,0.071,0.14,0.551
2040,7246,0,0.012,0.139060153,0.382785665,0.37639737,1,0.461174,1,1,0.322029,0.508010967,0.580688,0.59288,0,0.052,0.134,0.588
2040,7247,0,0.017,0.138547089,0.381373373,0.37600364,1,0.460286,1,1,0.32268,0.505948209,0.580268,0.592451,0,0.088,0.142,0.611
2040,7248,0,0.029,0.138034025,0.379961081,0.375609911,1,0.459399,1,1,0.32333,0.503885451,0.579848,0.592022,0,0.094,0.141,0.536
2040,7249,0,0.052,0.137583833,0.378721855,0.374626076,1,0.458627,1,1,0.32126,0.502082203,0.579171,0.591331,0,0.077,0.069,0.465
2040,7250,0,0.084,0.137133642,0.377482629,0.373642241,1,0.457855,1,1,0.319189,0.500278955,0.578494,0.59064,0,0.05,0.071,0.417
2040,7251,0,0.121,0.13668345,0.376243403,0.372658406,1,0.457083,1,1,0.317119,0.498475707,0.577817,0.589949,0.003,0.043,0.093,0.294
2040,7252,0,0.158,0.136233258,0.375004178,0.371674571,1,0.456312,1,1,0.315048,0.496672459,0.57714,0.589257,0.048,0.075,0.111,0.243
2040,7253,0,0.192,0.135783067,0.373764952,0.370690736,1,0.45554,1,1,0.312978,0.494869211,0.576464,0.588566,0.133,0.068,0.136,0.293
2040,7254,0,0.226,0.135332875,0.372525726,0.369706901,1,0.454768,1,1,0.310907,0.493065964,0.575787,0.587875,0.236,0.059,0.137,0.301
2040,7255,0.06,0.239,0.134882683,0.3712865,0.368723067,1,0.453996,1,1,0.308837,0.491262716,0.57511,0.587184,0.332,0.089,0.145,0.318
2040,7256,0.219,0.208,0.134432492,0.370047274,0.367739232,1,0.453225,1,1,0.306767,0.489459468,0.574433,0.586493,0.414,0.073,0.146,0.2
2040,7257,0.367,0.212,0.1339823,0.368808048,0.366755397,1,0.452453,1,1,0.304696,0.48765622,0.573756,0.585802,0.482,0.088,0.111,0.203
2040,7258,0.472,0.21,0.133532108,0.367568823,0.365771562,1,0.451681,1,1,0.302626,0.485852972,0.573079,0.585111,0.505,0.148,0.247,0.238
2040,7259,0.517,0.205,0.133081916,0.366329597,0.364787727,1,0.450909,1,1,0.300555,0.484049724,0.572402,0.58442,0.481,0.162,0.254,0.3
2040,7260,0.513,0.203,0.132631725,0.365090371,0.363803892,1,0.450137,1,1,0.298485,0.482246476,0.571726,0.583729,0.441,0.193,0.207,0.391
2040,7261,0.46,0.207,0.132181533,0.363851145,0.362820057,1,0.449366,1,1,0.296414,0.480443228,0.571049,0.583038,0.366,0.191,0.212,0.344
2040,7262,0.368,0.226,0.131731341,0.362611919,0.361836222,1,0.448594,1,1,0.294344,0.47863998,0.570372,0.582347,0.281,0.183,0.137,0.479
2040,7263,0.242,0.253,0.13128115,0.361372694,0.360852387,1,0.447822,1,1,0.292273,0.476836732,0.569695,0.581656,0.2,0.265,0.166,0.59
2040,7264,0.075,0.309,0.130830958,0.360133468,0.359868552,1,0.44705,1,1,0.290203,0.475033484,0.569018,0.580965,0.119,0.17,0.177,0.518
2040,7265,0,0.422,0.130380766,0.358894242,0.358884718,1,0.446279,1,1,0.288133,0.473230237,0.568341,0.580274,0.045,0.101,0.108,0.428
2040,7266,0,0.455,0.129930574,0.357655016,0.357900883,1,0.445507,1,1,0.286062,0.471426989,0.567664,0.579583,0.002,0.09,0.108,0.519
2040,7267,0,0.427,0.129480383,0.35641579,0.356917048,1,0.444735,1,1,0.283992,0.469623741,0.566988,0.578891,0,0.111,0.111,0.493
2040,7268,0,0.395,0.129030191,0.355176564,0.355933213,1,0.443963,1,1,0.281921,0.467820493,0.566311,0.5782,0,0.122,0.11,0.679
2040,7269,0,0.382,0.128579999,0.353937339,0.354949378,1,0.443191,1,1,0.279851,0.466017245,0.565634,0.577509,0,0.123,0.097,0.767
2040,7270,0,0.364,0.128129808,0.352698113,0.353965543,1,0.44242,1,1,0.27778,0.464213997,0.564957,0.576818,0,0.172,0.105,0.799
2040,7271,0,0.353,0.127679616,0.351458887,0.352981708,1,0.441648,1,1,0.27571,0.462410749,0.56428,0.576127,0,0.219,0.143,0.72
2040,7272,0,0.357,0.127229424,0.350219661,0.351997873,1,0.440876,1,1,0.27364,0.460607501,0.563603,0.575436,0,0.19,0.137,0.712
2040,7273,0,0.353,0.126830384,0.349121239,0.351227935,1,0.440915,1,1,0.27453,0.459016439,0.563332,0.575159,0,0.183,0.169,0.806
2040,7274,0,0.361,0.126431344,0.348022816,0.350457997,1,0.440954,1,1,0.27542,0.457425376,0.563061,0.574882,0,0.191,0.166,0.815
2040,7275,0,0.381,0.126032304,0.346924394,0.349688059,1,0.440993,1,1,0.27631,0.455834314,0.562789,0.574605,0.004,0.163,0.124,0.801
2040,7276,0,0.379,0.125633264,0.345825971,0.34891812,1,0.441032,1,1,0.2772,0.454243251,0.562518,0.574328,0.062,0.17,0.165,0.79
2040,7277,0,0.369,0.125234224,0.344727549,0.348148182,1,0.441071,1,1,0.27809,0.452652189,0.562247,0.574051,0.175,0.195,0.154,0.721
2040,7278,0,0.363,0.124835184,0.343629126,0.347378244,1,0.44111,1,1,0.27898,0.451061126,0.561976,0.573774,0.314,0.189,0.131,0.708
2040,7279,0.072,0.349,0.124436144,0.342530704,0.346608305,1,0.441149,1,1,0.27987,0.449470064,0.561704,0.573497,0.43,0.237,0.137,0.673
2040,7280,0.242,0.357,0.124037104,0.341432281,0.345838367,1,0.441188,1,1,0.28076,0.447879001,0.561433,0.57322,0.513,0.265,0.097,0.731
2040,7281,0.404,0.344,0.123638064,0.340333859,0.345068429,1,0.441227,1,1,0.28165,0.446287939,0.561162,0.572943,0.571,0.277,0.098,0.724
2040,7282,0.507,0.289,0.123239024,0.339235436,0.344298491,1,0.441266,1,1,0.28254,0.444696876,0.56089,0.572666,0.587,0.346,0.08,0.734
2040,7283,0.551,0.236,0.122839984,0.338137014,0.343528552,1,0.441305,1,1,0.28343,0.443105814,0.560619,0.572389,0.561,0.438,0.098,0.792
2040,7284,0.532,0.203,0.122440944,0.337038591,0.342758614,1,0.441344,1,1,0.28432,0.441514751,0.560348,0.572112,0.498,0.524,0.034,0.822
2040,7285,0.5,0.192,0.122041904,0.335940169,0.341988676,1,0.441383,1,1,0.28521,0.439923689,0.560077,0.571835,0.414,0.642,0.027,0.804
2040,7286,0.393,0.199,0.121642864,0.334841746,0.341218738,1,0.441422,1,1,0.2861,0.438332626,0.559805,0.571558,0.318,0.638,0.024,0.795
2040,7287,0.245,0.212,0.121243824,0.333743324,0.340448799,1,0.441461,1,1,0.28699,0.436741564,0.559534,0.571281,0.221,0.591,0.029,0.688
2040,7288,0.071,0.271,0.120844784,0.332644901,0.339678861,1,0.4415,1,1,0.28788,0.435150501,0.559263,0.571004,0.13,0.547,0.009,0.476
2040,7289,0,0.387,0.120445744,0.331546479,0.338908923,1,0.441538,1,1,0.28877,0.433559439,0.558991,0.570727,0.046,0.496,0.003,0.38
2040,7290,0,0.442,0.120046704,0.330448056,0.338138984,1,0.441577,1,1,0.28966,0.431968376,0.55872,0.57045,0.002,0.47,0.028,0.232
2040,7291,0,0.439,0.119647664,0.329349633,0.337369046,1,0.441616,1,1,0.29055,0.430377314,0.558449,0.570173,0,0.462,0.034,0.253
2040,7292,0,0.408,0.119248624,0.328251211,0.336599108,1,0.441655,1,1,0.29144,0.428786251,0.558178,0.569896,0,0.468,0.039,0.299
2040,7293,0,0.373,0.118849584,0.327152788,0.33582917,1,0.441694,1,1,0.29233,0.427195188,0.557906,0.569619,0,0.441,0.058,0.34
2040,7294,0,0.352,0.118450544,0.326054366,0.335059231,1,0.441733,1,1,0.29322,0.425604126,0.557635,0.569342,0,0.488,0.109,0.354
2040,7295,0,0.339,0.118051504,0.324955943,0.334289293,1,0.441772,1,1,0.29411,0.424013063,0.557364,0.569066,0,0.498,0.156,0.286
2040,7296,0,0.337,0.117652464,0.323857521,0.333519355,1,0.441811,1,1,0.295001,0.422422001,0.557092,0.568789,0,0.483,0.165,0.265
2040,7297,0,0.341,0.118191285,0.325340715,0.332990993,1,0.443679,1,1,0.294586,0.420995927,0.557354,0.569055,0,0.466,0.189,0.3
2040,7298,0,0.34,0.118730107,0.32682391,0.332462632,1,0.445547,1,1,0.294171,0.419569854,0.557615,0.569322,0,0.384,0.154,0.282
2040,7299,0,0.342,0.119268929,0.328307104,0.33193427,1,0.447414,1,1,0.293757,0.41814378,0.557876,0.569588,0.005,0.428,0.15,0.238
2040,7300,0,0.345,0.119807751,0.329790299,0.331405909,1,0.449282,1,1,0.293342,0.416717707,0.558137,0.569855,0.067,0.413,0.109,0.241
2040,7301,0,0.352,0.120346572,0.331273493,0.330877547,1,0.45115,1,1,0.292927,0.415291634,0.558398,0.570122,0.193,0.358,0.132,0.261
2040,7302,0,0.343,0.120885394,0.332756688,0.330349185,1,0.453018,1,1,0.292513,0.41386556,0.558659,0.570388,0.346,0.422,0.161,0.234
2040,7303,0.054,0.31,0.121424216,0.334239882,0.329820824,1,0.454885,1,1,0.292098,0.412439487,0.55892,0.570655,0.485,0.446,0.255,0.179
2040,7304,0.211,0.199,0.121963038,0.335723076,0.329292462,1,0.456753,1,1,0.291683,0.411013413,0.559182,0.570922,0.592,0.492,0.282,0.136
2040,7305,0.41,0.13,0.122501859,0.337206271,0.328764101,1,0.458621,1,1,0.291269,0.40958734,0.559443,0.571188,0.662,0.554,0.436,0.114
2040,7306,0.528,0.073,0.123040681,0.338689465,0.328235739,1,0.460489,1,1,0.290854,0.408161266,0.559704,0.571455,0.693,0.727,0.605,0.17
2040,7307,0.578,0.038,0.123579503,0.34017266,0.327707377,1,0.462356,1,1,0.290439,0.406735193,0.559965,0.571721,0.684,0.809,0.604,0.162
2040,7308,0.579,0.024,0.124118325,0.341655854,0.327179016,1,0.464224,1,1,0.290025,0.405309119,0.560226,0.571988,0.649,0.694,0.615,0.244
2040,7309,0.53,0.019,0.124657146,0.343139049,0.326650654,1,0.466092,1,1,0.28961,0.403883046,0.560487,0.572255,0.568,0.739,0.536,0.224
2040,7310,0.432,0.02,0.125195968,0.344622243,0.326122293,1,0.46796,1,1,0.289195,0.402456972,0.560748,0.572521,0.465,0.726,0.533,0.34
2040,7311,0.293,0.024,0.12573479,0.346105437,0.325593931,1,0.469827,1,1,0.288781,0.401030899,0.56101,0.572788,0.326,0.78,0.493,0.322
2040,7312,0.086,0.046,0.126273612,0.347588632,0.325065569,1,0.471695,1,1,0.288366,0.399604825,0.561271,0.573055,0.193,0.684,0.522,0.22
2040,7313,0,0.079,0.126812433,0.349071826,0.324537208,1,0.473563,1,1,0.287951,0.398178752,0.561532,0.573321,0.068,0.583,0.423,0.22
2040,7314,0,0.112,0.127351255,0.350555021,0.324008846,1,0.475431,1,1,0.287537,0.396752678,0.561793,0.573588,0.003,0.602,0.408,0.297
2040,7315,0,0.151,0.127890077,0.352038215,0.323480485,1,0.477298,1,1,0.287122,0.395326605,0.562054,0.573854,0,0.613,0.455,0.392
2040,7316,0,0.175,0.128428899,0.35352141,0.322952123,1,0.479166,1,1,0.286707,0.393900531,0.562315,0.574121,0,0.599,0.504,0.435
2040,7317,0,0.172,0.12896772,0.355004604,0.322423762,1,0.481034,1,1,0.286293,0.392474458,0.562576,0.574388,0,0.459,0.467,0.529
2040,7318,0,0.158,0.129506542,0.356487798,0.3218954,1,0.482902,1,1,0.285878,0.391048384,0.562838,0.574654,0,0.453,0.404,0.518
2040,7319,0,0.139,0.130045364,0.357970993,0.321367038,1,0.484769,1,1,0.285463,0.389622311,0.563099,0.574921,0,0.435,0.28,0.532
2040,7320,0,0.122,0.130584186,0.359454187,0.320838677,1,0.486637,1,1,0.285049,0.388196237,0.56336,0.575188,0,0.463,0.422,0.503
2040,7321,0,0.107,0.130648737,0.359631874,0.320669932,1,0.490144,1,1,0.283226,0.386899593,0.563693,0.575527,0,0.418,0.415,0.517
2040,7322,0,0.089,0.130713288,0.359809561,0.320501187,1,0.493651,1,1,0.281403,0.385602948,0.564026,0.575867,0,0.448,0.505,0.509
2040,7323,0,0.083,0.130777838,0.359987248,0.320332442,1,0.497158,1,1,0.279581,0.384306304,0.564359,0.576207,0.006,0.455,0.435,0.479
2040,7324,0,0.085,0.130842389,0.360164935,0.320163697,1,0.500665,1,1,0.277758,0.38300966,0.564691,0.576547,0.065,0.505,0.43,0.496
2040,7325,0,0.099,0.13090694,0.360342622,0.319994952,1,0.504171,1,1,0.275936,0.381713015,0.565024,0.576887,0.191,0.438,0.357,0.505
2040,7326,0,0.115,0.130971491,0.360520309,0.319826207,1,0.507678,1,1,0.274113,0.380416371,0.565357,0.577227,0.343,0.449,0.408,0.558
2040,7327,0.067,0.123,0.131036042,0.360697996,0.319657462,1,0.511185,1,1,0.27229,0.379119726,0.56569,0.577567,0.479,0.514,0.509,0.567
2040,7328,0.223,0.081,0.131100593,0.360875683,0.319488717,1,0.514692,1,1,0.270468,0.377823082,0.566023,0.577907,0.585,0.53,0.558,0.631
2040,7329,0.368,0.036,0.131165144,0.36105337,0.319319972,1,0.518199,1,1,0.268645,0.376526437,0.566356,0.578246,0.657,0.537,0.592,0.559
2040,7330,0.47,0.019,0.131229695,0.361231057,0.319151227,1,0.521706,1,1,0.266823,0.375229793,0.566689,0.578586,0.692,0.548,0.578,0.691
2040,7331,0.537,0.01,0.131294246,0.361408743,0.318982482,1,0.525213,1,1,0.265,0.373933148,0.567022,0.578926,0.691,0.532,0.632,0.804
2040,7332,0.537,0.006,0.131358797,0.36158643,0.318813737,1,0.52872,1,1,0.263177,0.372636504,0.567354,0.579266,0.655,0.619,0.728,0.813
2040,7333,0.492,0.005,0.131423348,0.361764117,0.318644992,1,0.532227,1,1,0.261355,0.37133986,0.567687,0.579606,0.585,0.615,0.811,0.789
2040,7334,0.392,0.004,0.131487899,0.361941804,0.318476247,1,0.535733,1,1,0.259532,0.370043215,0.56802,0.579946,0.48,0.688,0.893,0.8
2040,7335,0.246,0.004,0.13155245,0.362119491,0.318307502,1,0.53924,1,1,0.25771,0.368746571,0.568353,0.580286,0.343,0.647,0.871,0.907
2040,7336,0.058,0.004,0.131617001,0.362297178,0.318138758,1,0.542747,1,1,0.255887,0.367449926,0.568686,0.580626,0.192,0.585,0.916,0.823
2040,7337,0,0.004,0.131681551,0.362474865,0.317970013,1,0.546254,1,0.997727,0.254065,0.366153282,0.568833,0.580776,0.06,0.601,0.906,0.828
2040,7338,0,0.003,0.131746102,0.362652552,0.317801268,1,0.549761,1,0.992724,0.252242,0.364856637,0.568758,0.580699,0.002,0.669,0.797,0.655
2040,7339,0,0.004,0.131810653,0.362830239,0.317632523,1,0.553268,1,0.98772,0.250419,0.363559993,0.568682,0.580622,0,0.738,0.708,0.497
2040,7340,0,0.007,0.131875204,0.363007926,0.317463778,1,0.556775,1,0.982717,0.248597,0.362263349,0.568607,0.580545,0,0.777,0.637,0.36
2040,7341,0,0.014,0.131939755,0.363185613,0.317295033,1,0.560282,1,0.977714,0.246774,0.360966704,0.568531,0.580468,0,0.859,0.66,0.367
2040,7342,0,0.028,0.132004306,0.3633633,0.317126288,1,0.563788,1,0.972711,0.244952,0.35967006,0.568456,0.580391,0,0.816,0.668,0.398
2040,7343,0,0.046,0.132068857,0.363540986,0.316957543,1,0.567295,1,0.967708,0.243129,0.358373415,0.56838,0.580314,0,0.823,0.76,0.569
2040,7344,0,0.062,0.132133408,0.363718673,0.316788798,1,0.570802,1,0.962705,0.241306,0.357076771,0.568305,0.580236,0,0.699,0.8,0.568
2040,7345,0,0.076,0.134264193,0.369584005,0.316756284,1,0.57431,1,0.958112,0.239355,0.355922891,0.568935,0.58088,0,0.682,0.709,0.643
2040,7346,0,0.083,0.136394978,0.375449337,0.316723771,1,0.577818,1,0.953519,0.237403,0.354769012,0.569565,0.581523,0,0.59,0.761,0.703
2040,7347,0,0.084,0.138525763,0.381314668,0.316691257,1,0.581326,1,0.948927,0.235451,0.353615132,0.570195,0.582167,0.004,0.592,0.626,0.715
2040,7348,0,0.085,0.140656548,0.38718,0.316658743,1,0.584834,1,0.944334,0.233499,0.352461252,0.570826,0.58281,0.063,0.821,0.6,0.768
2040,7349,0,0.09,0.142787332,0.393045331,0.316626229,1,0.588342,1,0.939741,0.231548,0.351307373,0.571456,0.583453,0.169,0.843,0.533,0.793
2040,7350,0,0.091,0.144918117,0.398910663,0.316593716,1,0.59185,1,0.935148,0.229596,0.350153493,0.572086,0.584097,0.284,0.86,0.469,0.784
2040,7351,0.036,0.092,0.147048902,0.404775995,0.316561202,1,0.595358,1,0.930556,0.227644,0.348999613,0.572716,0.58474,0.376,0.839,0.395,0.748
2040,7352,0.141,0.089,0.149179687,0.410641326,0.316528688,1,0.598866,1,0.925963,0.225692,0.347845734,0.573346,0.585384,0.426,0.82,0.368,0.776
2040,7353,0.255,0.099,0.151310472,0.416506658,0.316496175,1,0.602374,1,0.92137,0.22374,0.346691854,0.573976,0.586027,0.458,0.641,0.402,0.74
2040,7354,0.332,0.117,0.153441257,0.422371989,0.316463661,1,0.605881,1,0.916777,0.221789,0.345537975,0.574607,0.58667,0.483,0.742,0.388,0.709
2040,7355,0.35,0.144,0.155572042,0.428237321,0.316431147,1,0.609389,1,0.912185,0.219837,0.344384095,0.575237,0.587314,0.503,0.819,0.465,0.719
2040,7356,0.317,0.17,0.157702827,0.434102653,0.316398634,1,0.612897,1,0.907592,0.217885,0.343230215,0.575867,0.587957,0.479,0.87,0.482,0.774
2040,7357,0.217,0.178,0.159833612,0.439967984,0.31636612,1,0.616405,1,0.902999,0.215933,0.342076336,0.576497,0.588601,0.434,0.825,0.437,0.765
2040,7358,0.137,0.178,0.161964396,0.445833316,0.316333606,1,0.619913,1,0.898406,0.213982,0.340922456,0.577127,0.589244,0.357,0.819,0.429,0.729
2040,7359,0.065,0.162,0.164095181,0.451698647,0.316301093,1,0.623421,1,0.893813,0.21203,0.339768576,0.577757,0.589887,0.255,0.817,0.365,0.753
2040,7360,0.008,0.158,0.166225966,0.457563979,0.316268579,1,0.626929,1,0.889221,0.210078,0.338614697,0.578388,0.590531,0.158,0.78,0.24,0.704
2040,7361,0,0.17,0.168356751,0.46342931,0.316236065,0.999271159,0.630437,1,0.884628,0.208126,0.337460817,0.578902,0.591057,0.058,0.667,0.113,0.685
2040,7362,0,0.185,0.170487536,0.469294642,0.316203552,0.996056589,0.633945,1,0.880035,0.206175,0.336306938,0.579025,0.591181,0.002,0.594,0.06,0.661
2040,7363,0,0.201,0.172618321,0.475159974,0.316171038,0.992842018,0.637453,1,0.875442,0.204223,0.335153058,0.579147,0.591306,0,0.476,0.033,0.638
2040,7364,0,0.21,0.174749106,0.481025305,0.316138524,0.989627448,0.640961,1,0.87085,0.202271,0.333999178,0.579269,0.59143,0,0.311,0.027,0.618
2040,7365,0,0.226,0.176879891,0.486890637,0.31610601,0.986412878,0.644469,1,0.866257,0.200319,0.332845299,0.579391,0.591555,0,0.269,0.017,0.607
2040,7366,0,0.264,0.179010676,0.492755968,0.316073497,0.983198308,0.647977,1,0.861664,0.198368,0.331691419,0.579513,0.59168,0,0.338,0.018,0.554
2040,7367,0,0.301,0.18114146,0.4986213,0.316040983,0.979983738,0.651484,1,0.857071,0.196416,0.33053754,0.579635,0.591804,0,0.293,0.021,0.542
2040,7368,0,0.335,0.183272245,0.504486632,0.316008469,0.976769168,0.654992,1,0.852479,0.194464,0.32938366,0.579757,0.591929,0,0.356,0.003,0.487
2040,7369,0,0.379,0.184111396,0.506796532,0.315911038,0.974569223,0.656938,1,0.849671,0.199145,0.328363916,0.580017,0.592195,0,0.392,0.005,0.444
2040,7370,0,0.437,0.184950548,0.509106431,0.315813607,0.972369279,0.658883,1,0.846864,0.203827,0.327344172,0.580278,0.592461,0,0.449,0.004,0.398
2040,7371,0,0.459,0.185789699,0.511416331,0.315716176,0.970169334,0.660829,1,0.844057,0.208508,0.326324428,0.580538,0.592727,0.004,0.516,0.015,0.418
2040,7372,0,0.467,0.18662885,0.513726231,0.315618744,0.96796939,0.662774,1,0.84125,0.213189,0.325304684,0.580799,0.592993,0.061,0.581,0.016,0.369
