year,period,Biogas,Biomass,Coal,Nuclear,Oil,Diesel,Gas,Hydro,Solar,Wind,Hydrogen
2050,2866,7.650805555,7.650805555,10.92972222,3.312037037,50.24008333,50.24008333,16.95652,0,0,0,0
2050,2867,7.648666666,7.648666666,10.92666667,3.311111111,50.19811979,50.19811979,16.9426825,0,0,0,0
2050,2868,7.646527778,7.646527778,10.92361111,3.310185185,50.15615625,50.15615625,16.928845,0,0,0,0
2050,2869,7.644388889,7.644388889,10.92055556,3.309259259,50.11419271,50.11419271,16.9150075,0,0,0,0
2050,2870,7.64225,7.64225,10.9175,3.308333333,50.07222917,50.07222917,16.90117,0,0,0,0
2050,2871,7.640111111,7.640111111,10.91444444,3.307407407,50.03026563,50.03026563,16.8873325,0,0,0,0
2050,2872,7.637972222,7.637972222,10.91138889,3.306481481,49.98830208,49.98830208,16.873495,0,0,0,0
2050,2873,7.635833334,7.635833334,10.90833333,3.305555556,49.94633854,49.94633854,16.8596575,0,0,0,0
2050,2874,7.633694445,7.633694445,10.90527778,3.30462963,49.904375,49.904375,16.84582,0,0,0,0
2050,2875,7.631555555,7.631555555,10.90222222,3.303703704,49.86241146,49.86241146,16.8319825,0,0,0,0
2050,2876,7.629416666,7.629416666,10.89916667,3.302777778,49.82044792,49.82044792,16.818145,0,0,0,0
2050,2877,7.627277778,7.627277778,10.89611111,3.301851852,49.77848438,49.77848438,16.8043075,0,0,0,0
2050,2878,7.625138889,7.625138889,10.89305556,3.300925926,49.73652083,49.73652083,16.79047,0,0,0,0
2050,2879,7.623,7.623,10.89,3.3,49.69455729,49.69455729,16.7766325,0,0,0,0
2050,2880,7.620861111,7.620861111,10.88694444,3.299074074,49.65259375,49.65259375,16.762795,0,0,0,0
2050,2881,7.618722222,7.618722222,10.88388889,3.298148148,49.61063021,49.61063021,16.7489575,0,0,0,0
2050,2882,7.616583334,7.616583334,10.88083333,3.297222222,49.56866667,49.56866667,16.73512,0,0,0,0
2050,2883,7.616650173,7.616650173,10.88092882,3.297251157,49.59317593,49.59317593,16.73648778,0,0,0,0
2050,2884,7.616717014,7.616717014,10.88102431,3.297280093,49.61768519,49.61768519,16.73785555,0,0,0,0
2050,2885,7.616783854,7.616783854,10.88111979,3.297309028,49.64219444,49.64219444,16.73922334,0,0,0,0
2050,2886,7.616850695,7.616850695,10.88121528,3.297337963,49.6667037,49.6667037,16.74059111,0,0,0,0
2050,2887,7.616917534,7.616917534,10.88131076,3.297366898,49.69121296,49.69121296,16.74195889,0,0,0,0
2050,2888,7.616984375,7.616984375,10.88140625,3.297395833,49.71572222,49.71572222,16.74332666,0,0,0,0
2050,2889,7.617051216,7.617051216,10.88150174,3.297424769,49.74023148,49.74023148,16.74469445,0,0,0,0
2050,2890,7.617118055,7.617118055,10.88159722,3.297453704,49.76474074,49.76474074,16.74606222,0,0,0,0
2050,2891,7.617184896,7.617184896,10.88169271,3.297482639,49.78925,49.78925,16.74743,0,0,0,0
2050,2892,7.617251736,7.617251736,10.88178819,3.297511574,49.81375926,49.81375926,16.74879778,0,0,0,0
2050,2893,7.617318577,7.617318577,10.88188368,3.297540509,49.83826852,49.83826852,16.75016555,0,0,0,0
2050,2894,7.617385416,7.617385416,10.88197917,3.297569444,49.86277778,49.86277778,16.75153334,0,0,0,0
2050,2895,7.617452257,7.617452257,10.88207465,3.29759838,49.88728704,49.88728704,16.75290111,0,0,0,0
2050,2896,7.617519097,7.617519097,10.88217014,3.297627315,49.9117963,49.9117963,16.75426889,0,0,0,0
2050,2897,7.617585938,7.617585938,10.88226563,3.29765625,49.93630556,49.93630556,16.75563666,0,0,0,0
2050,2898,7.617652778,7.617652778,10.88236111,3.297685185,49.96081481,49.96081481,16.75700445,0,0,0,0
2050,2899,7.617719618,7.617719618,10.8824566,3.29771412,49.98532407,49.98532407,16.75837222,0,0,0,0
2050,2900,7.617786459,7.617786459,10.88255208,3.297743056,50.00983333,50.00983333,16.75974,0,0,0,0
2050,2901,7.617853298,7.617853298,10.88264757,3.297771991,50.03434259,50.03434259,16.76110778,0,0,0,0
2050,2902,7.617920139,7.617920139,10.88274306,3.297800926,50.05885185,50.05885185,16.76247555,0,0,0,0
2050,2903,7.617986979,7.617986979,10.88283854,3.297829861,50.08336111,50.08336111,16.76384334,0,0,0,0
2050,2904,7.61805382,7.61805382,10.88293403,3.297858796,50.10787037,50.10787037,16.76521111,0,0,0,0
2050,2905,7.618120659,7.618120659,10.88302951,3.297887731,50.13237963,50.13237963,16.76657889,0,0,0,0
2050,2906,7.6181875,7.6181875,10.883125,3.297916667,50.15688889,50.15688889,16.76794666,0,0,0,0
2050,2907,7.618254341,7.618254341,10.88322049,3.297945602,50.18139815,50.18139815,16.76931445,0,0,0,0
2050,2908,7.61832118,7.61832118,10.88331597,3.297974537,50.20590741,50.20590741,16.77068222,0,0,0,0
2050,2909,7.618388021,7.618388021,10.88341146,3.298003472,50.23041667,50.23041667,16.77205,0,0,0,0
2050,2910,7.618454861,7.618454861,10.88350694,3.298032407,50.25492593,50.25492593,16.77341778,0,0,0,0
2050,2911,7.618521702,7.618521702,10.88360243,3.298061343,50.27943519,50.27943519,16.77478555,0,0,0,0
2050,2912,7.618588541,7.618588541,10.88369792,3.298090278,50.30394444,50.30394444,16.77615334,0,0,0,0
2050,2913,7.618655382,7.618655382,10.8837934,3.298119213,50.3284537,50.3284537,16.77752111,0,0,0,0
2050,2914,7.618722222,7.618722222,10.88388889,3.298148148,50.35296296,50.35296296,16.77888889,0,0,0,0
2050,2915,7.618789063,7.618789063,10.88398438,3.298177083,50.37747222,50.37747222,16.78025666,0,0,0,0
2050,2916,7.618855903,7.618855903,10.88407986,3.298206019,50.40198148,50.40198148,16.78162445,0,0,0,0
2050,2917,7.618922743,7.618922743,10.88417535,3.298234954,50.42649074,50.42649074,16.78299222,0,0,0,0
2050,2918,7.618989584,7.618989584,10.88427083,3.298263889,50.451,50.451,16.78436,0,0,0,0
2050,2919,7.619056423,7.619056423,10.88436632,3.298292824,50.47550926,50.47550926,16.78572778,0,0,0,0
2050,2920,7.619123264,7.619123264,10.88446181,3.298321759,50.50001852,50.50001852,16.78709555,0,0,0,0
2050,2921,7.619190104,7.619190104,10.88455729,3.298350694,50.52452778,50.52452778,16.78846334,0,0,0,0
2050,2922,7.619256945,7.619256945,10.88465278,3.29837963,50.54903704,50.54903704,16.78983111,0,0,0,0
2050,2923,7.619323784,7.619323784,10.88474826,3.298408565,50.5735463,50.5735463,16.79119889,0,0,0,0
2050,2924,7.619390625,7.619390625,10.88484375,3.2984375,50.59805556,50.59805556,16.79256666,0,0,0,0
2050,2925,7.619457466,7.619457466,10.88493924,3.298466435,50.62256481,50.62256481,16.79393445,0,0,0,0
2050,2926,7.619524305,7.619524305,10.88503472,3.29849537,50.64707407,50.64707407,16.79530222,0,0,0,0
2050,2927,7.619591146,7.619591146,10.88513021,3.298524306,50.67158333,50.67158333,16.79667,0,0,0,0
2050,2928,7.619657986,7.619657986,10.88522569,3.298553241,50.69609259,50.69609259,16.79803778,0,0,0,0
2050,2929,7.619724827,7.619724827,10.88532118,3.298582176,50.72060185,50.72060185,16.79940555,0,0,0,0
2050,2930,7.619791666,7.619791666,10.88541667,3.298611111,50.74511111,50.74511111,16.80077334,0,0,0,0
2050,2931,7.619858507,7.619858507,10.88551215,3.298640046,50.76962037,50.76962037,16.80214111,0,0,0,0
2050,2932,7.619925347,7.619925347,10.88560764,3.298668981,50.79412963,50.79412963,16.80350889,0,0,0,0
2050,2933,7.619992188,7.619992188,10.88570313,3.298697917,50.81863889,50.81863889,16.80487666,0,0,0,0
2050,2934,7.620059028,7.620059028,10.88579861,3.298726852,50.84314815,50.84314815,16.80624445,0,0,0,0
2050,2935,7.620125868,7.620125868,10.8858941,3.298755787,50.86765741,50.86765741,16.80761222,0,0,0,0
2050,2936,7.620192709,7.620192709,10.88598958,3.298784722,50.89216667,50.89216667,16.80898,0,0,0,0
2050,2937,7.620259548,7.620259548,10.88608507,3.298813657,50.91667593,50.91667593,16.81034778,0,0,0,0
2050,2938,7.620326389,7.620326389,10.88618056,3.298842593,50.94118519,50.94118519,16.81171555,0,0,0,0
2050,2939,7.620393229,7.620393229,10.88627604,3.298871528,50.96569444,50.96569444,16.81308334,0,0,0,0
2050,2940,7.62046007,7.62046007,10.88637153,3.298900463,50.9902037,50.9902037,16.81445111,0,0,0,0
2050,2941,7.620526909,7.620526909,10.88646701,3.298929398,51.01471296,51.01471296,16.81581889,0,0,0,0
2050,2942,7.62059375,7.62059375,10.8865625,3.298958333,51.03922222,51.03922222,16.81718666,0,0,0,0
2050,2943,7.620660591,7.620660591,10.88665799,3.298987269,51.06373148,51.06373148,16.81855445,0,0,0,0
2050,2944,7.62072743,7.62072743,10.88675347,3.299016204,51.08824074,51.08824074,16.81992222,0,0,0,0
2050,2945,7.620794271,7.620794271,10.88684896,3.299045139,51.11275,51.11275,16.82129,0,0,0,0
2050,2946,7.620861111,7.620861111,10.88694444,3.299074074,51.13725926,51.13725926,16.82265778,0,0,0,0
2050,2947,7.620927952,7.620927952,10.88703993,3.299103009,51.16176852,51.16176852,16.82402555,0,0,0,0
2050,2948,7.620994791,7.620994791,10.88713542,3.299131944,51.18627778,51.18627778,16.82539334,0,0,0,0
2050,2949,7.621061632,7.621061632,10.8872309,3.29916088,51.21078704,51.21078704,16.82676111,0,0,0,0
2050,2950,7.621128472,7.621128472,10.88732639,3.299189815,51.2352963,51.2352963,16.82812889,0,0,0,0
2050,2951,7.621195313,7.621195313,10.88742188,3.29921875,51.25980556,51.25980556,16.82949666,0,0,0,0
2050,2952,7.621262153,7.621262153,10.88751736,3.299247685,51.28431481,51.28431481,16.83086445,0,0,0,0
2050,2953,7.621328993,7.621328993,10.88761285,3.29927662,51.30882407,51.30882407,16.83223222,0,0,0,0
2050,2954,7.621395834,7.621395834,10.88770833,3.299305556,51.33333333,51.33333333,16.8336,0,0,0,0
2050,2955,7.621462673,7.621462673,10.88780382,3.299334491,51.37059028,51.37059028,16.8264,0,0,0,0
2050,2956,7.621529514,7.621529514,10.88789931,3.299363426,51.40784722,51.40784722,16.8192,0,0,0,0
2050,2957,7.621596354,7.621596354,10.88799479,3.299392361,51.44510417,51.44510417,16.812,0,0,0,0
2050,2958,7.621663195,7.621663195,10.88809028,3.299421296,51.48236111,51.48236111,16.8048,0,0,0,0
2050,2959,7.621730034,7.621730034,10.88818576,3.299450231,51.51961806,51.51961806,16.7976,0,0,0,0
2050,2960,7.621796875,7.621796875,10.88828125,3.299479167,51.556875,51.556875,16.7904,0,0,0,0
2050,2961,7.621863716,7.621863716,10.88837674,3.299508102,51.59413194,51.59413194,16.7832,0,0,0,0
2050,2962,7.621930555,7.621930555,10.88847222,3.299537037,51.63138889,51.63138889,16.776,0,0,0,0
2050,2963,7.621997396,7.621997396,10.88856771,3.299565972,51.66864583,51.66864583,16.7688,0,0,0,0
2050,2964,7.622064236,7.622064236,10.88866319,3.299594907,51.70590278,51.70590278,16.7616,0,0,0,0
2050,2965,7.622131077,7.622131077,10.88875868,3.299623843,51.74315972,51.74315972,16.7544,0,0,0,0
2050,2966,7.622197916,7.622197916,10.88885417,3.299652778,51.78041667,51.78041667,16.7472,0,0,0,0
2050,2967,7.622264757,7.622264757,10.88894965,3.299681713,51.81767361,51.81767361,16.74,0,0,0,0
2050,2968,7.622331597,7.622331597,10.88904514,3.299710648,51.85493056,51.85493056,16.7328,0,0,0,0
2050,2969,7.622398438,7.622398438,10.88914063,3.299739583,51.8921875,51.8921875,16.7256,0,0,0,0
2050,2970,7.622465278,7.622465278,10.88923611,3.299768519,51.92944444,51.92944444,16.7184,0,0,0,0
2050,2971,7.622532118,7.622532118,10.8893316,3.299797454,51.96670139,51.96670139,16.7112,0,0,0,0
2050,2972,7.622598959,7.622598959,10.88942708,3.299826389,52.00395833,52.00395833,16.704,0,0,0,0
2050,2973,7.622665798,7.622665798,10.88952257,3.299855324,52.04121528,52.04121528,16.6968,0,0,0,0
2050,2974,7.622732639,7.622732639,10.88961806,3.299884259,52.07847222,52.07847222,16.6896,0,0,0,0
2050,2975,7.622799479,7.622799479,10.88971354,3.299913194,52.11572917,52.11572917,16.6824,0,0,0,0
2050,2976,7.62286632,7.62286632,10.88980903,3.29994213,52.15298611,52.15298611,16.6752,0,0,0,0
2050,2977,7.622933159,7.622933159,10.88990451,3.299971065,52.19024306,52.19024306,16.668,0,0,0,0
2050,2978,7.623,7.623,10.89,3.3,52.2275,52.2275,16.6608,0,0,0,0
2050,2979,7.621930555,7.621930555,10.88847222,3.299537037,52.21230729,52.21230729,16.65029083,0,0,0,0
2050,2980,7.620861111,7.620861111,10.88694444,3.299074074,52.19711458,52.19711458,16.63978166,0,0,0,0
2050,2981,7.619791666,7.619791666,10.88541667,3.298611111,52.18192188,52.18192188,16.6292725,0,0,0,0
2050,2982,7.618722222,7.618722222,10.88388889,3.298148148,52.16672917,52.16672917,16.61876334,0,0,0,0
2050,2983,7.617652778,7.617652778,10.88236111,3.297685185,52.15153646,52.15153646,16.60825417,0,0,0,0
2050,2984,7.616583334,7.616583334,10.88083333,3.297222222,52.13634375,52.13634375,16.597745,0,0,0,0
2050,2985,7.615513889,7.615513889,10.87930556,3.296759259,52.12115104,52.12115104,16.58723583,0,0,0,0
2050,2986,7.614444445,7.614444445,10.87777778,3.296296296,52.10595833,52.10595833,16.57672666,0,0,0,0
2050,2987,7.613375,7.613375,10.87625,3.295833333,52.09076563,52.09076563,16.5662175,0,0,0,0
2050,2988,7.612305555,7.612305555,10.87472222,3.29537037,52.07557292,52.07557292,16.55570834,0,0,0,0
2050,2989,7.611236111,7.611236111,10.87319444,3.294907407,52.06038021,52.06038021,16.54519917,0,0,0,0
2050,2990,7.610166666,7.610166666,10.87166667,3.294444444,52.0451875,52.0451875,16.53469,0,0,0,0
2050,2991,7.609097222,7.609097222,10.87013889,3.293981481,52.02999479,52.02999479,16.52418083,0,0,0,0
2050,2992,7.608027778,7.608027778,10.86861111,3.293518519,52.01480208,52.01480208,16.51367166,0,0,0,0
2050,2993,7.606958334,7.606958334,10.86708333,3.293055556,51.99960938,51.99960938,16.5031625,0,0,0,0
2050,2994,7.605888889,7.605888889,10.86555556,3.292592593,51.98441667,51.98441667,16.49265334,0,0,0,0
2050,2995,7.604819445,7.604819445,10.86402778,3.29212963,51.96922396,51.96922396,16.48214417,0,0,0,0
2050,2996,7.60375,7.60375,10.8625,3.291666667,51.95403125,51.95403125,16.471635,0,0,0,0
2050,2997,7.602680555,7.602680555,10.86097222,3.291203704,51.93883854,51.93883854,16.46112583,0,0,0,0
2050,2998,7.601611111,7.601611111,10.85944444,3.290740741,51.92364583,51.92364583,16.45061666,0,0,0,0
2050,2999,7.600541666,7.600541666,10.85791667,3.290277778,51.90845313,51.90845313,16.4401075,0,0,0,0
2050,3000,7.599472222,7.599472222,10.85638889,3.289814815,51.89326042,51.89326042,16.42959834,0,0,0,0
2050,3001,7.598402778,7.598402778,10.85486111,3.289351852,51.87806771,51.87806771,16.41908917,0,0,0,0
2050,3002,7.597333334,7.597333334,10.85333333,3.288888889,51.862875,51.862875,16.40858,0,0,0,0
2050,3003,7.594927084,7.594927084,10.84989583,3.287847222,51.80698785,51.80698785,16.41143083,0,0,0,0
2050,3004,7.592520834,7.592520834,10.84645833,3.286805556,51.75110069,51.75110069,16.41428166,0,0,0,0
2050,3005,7.590114584,7.590114584,10.84302083,3.285763889,51.69521354,51.69521354,16.4171325,0,0,0,0
2050,3006,7.587708334,7.587708334,10.83958333,3.284722222,51.63932639,51.63932639,16.41998334,0,0,0,0
2050,3007,7.585302084,7.585302084,10.83614583,3.283680556,51.58343924,51.58343924,16.42283417,0,0,0,0
2050,3008,7.582895834,7.582895834,10.83270833,3.282638889,51.52755208,51.52755208,16.425685,0,0,0,0
2050,3009,7.580489584,7.580489584,10.82927083,3.281597222,51.47166493,51.47166493,16.42853583,0,0,0,0
2050,3010,7.578083334,7.578083334,10.82583333,3.280555556,51.41577778,51.41577778,16.43138666,0,0,0,0
2050,3011,7.575677084,7.575677084,10.82239583,3.279513889,51.35989063,51.35989063,16.4342375,0,0,0,0
2050,3012,7.573270834,7.573270834,10.81895833,3.278472222,51.30400347,51.30400347,16.43708834,0,0,0,0
2050,3013,7.570864584,7.570864584,10.81552083,3.277430556,51.24811632,51.24811632,16.43993917,0,0,0,0
2050,3014,7.568458334,7.568458334,10.81208333,3.276388889,51.19222917,51.19222917,16.44279,0,0,0,0
2050,3015,7.566052084,7.566052084,10.80864583,3.275347222,51.13634201,51.13634201,16.44564083,0,0,0,0
2050,3016,7.563645834,7.563645834,10.80520833,3.274305556,51.08045486,51.08045486,16.44849166,0,0,0,0
2050,3017,7.561239584,7.561239584,10.80177083,3.273263889,51.02456771,51.02456771,16.4513425,0,0,0,0
2050,3018,7.558833334,7.558833334,10.79833333,3.272222222,50.96868056,50.96868056,16.45419334,0,0,0,0
2050,3019,7.556427084,7.556427084,10.79489583,3.271180556,50.9127934,50.9127934,16.45704417,0,0,0,0
2050,3020,7.554020834,7.554020834,10.79145833,3.270138889,50.85690625,50.85690625,16.459895,0,0,0,0
2050,3021,7.551614584,7.551614584,10.78802083,3.269097222,50.8010191,50.8010191,16.46274583,0,0,0,0
2050,3022,7.549208334,7.549208334,10.78458333,3.268055556,50.74513194,50.74513194,16.46559666,0,0,0,0
2050,3023,7.546802084,7.546802084,10.78114583,3.267013889,50.68924479,50.68924479,16.4684475,0,0,0,0
2050,3024,7.544395834,7.544395834,10.77770833,3.265972222,50.63335764,50.63335764,16.47129834,0,0,0,0
2050,3025,7.541989584,7.541989584,10.77427083,3.264930556,50.57747049,50.57747049,16.47414917,0,0,0,0
2050,3026,7.539583334,7.539583334,10.77083333,3.263888889,50.52158333,50.52158333,16.477,0,0,0,0
2050,3027,7.537177084,7.537177084,10.76739583,3.262847222,50.50958681,50.50958681,16.47028666,0,0,0,0
2050,3028,7.534770834,7.534770834,10.76395833,3.261805556,50.49759028,50.49759028,16.46357334,0,0,0,0
2050,3029,7.532364584,7.532364584,10.76052083,3.260763889,50.48559375,50.48559375,16.45686,0,0,0,0
2050,3030,7.529958334,7.529958334,10.75708333,3.259722222,50.47359722,50.47359722,16.45014666,0,0,0,0
2050,3031,7.527552084,7.527552084,10.75364583,3.258680556,50.46160069,50.46160069,16.44343334,0,0,0,0
2050,3032,7.525145834,7.525145834,10.75020833,3.257638889,50.44960417,50.44960417,16.43672,0,0,0,0
2050,3033,7.522739584,7.522739584,10.74677083,3.256597222,50.43760764,50.43760764,16.43000666,0,0,0,0
2050,3034,7.520333334,7.520333334,10.74333333,3.255555556,50.42561111,50.42561111,16.42329334,0,0,0,0
2050,3035,7.517927084,7.517927084,10.73989583,3.254513889,50.41361458,50.41361458,16.41658,0,0,0,0
2050,3036,7.515520834,7.515520834,10.73645833,3.253472222,50.40161806,50.40161806,16.40986666,0,0,0,0
2050,3037,7.513114584,7.513114584,10.73302083,3.252430556,50.38962153,50.38962153,16.40315334,0,0,0,0
2050,3038,7.510708334,7.510708334,10.72958333,3.251388889,50.377625,50.377625,16.39644,0,0,0,0
2050,3039,7.508302084,7.508302084,10.72614583,3.250347222,50.36562847,50.36562847,16.38972666,0,0,0,0
2050,3040,7.505895834,7.505895834,10.72270833,3.249305556,50.35363194,50.35363194,16.38301334,0,0,0,0
2050,3041,7.503489584,7.503489584,10.71927083,3.248263889,50.34163542,50.34163542,16.3763,0,0,0,0
2050,3042,7.501083334,7.501083334,10.71583333,3.247222222,50.32963889,50.32963889,16.36958666,0,0,0,0
2050,3043,7.498677084,7.498677084,10.71239583,3.246180556,50.31764236,50.31764236,16.36287334,0,0,0,0
2050,3044,7.496270834,7.496270834,10.70895833,3.245138889,50.30564583,50.30564583,16.35616,0,0,0,0
2050,3045,7.493864584,7.493864584,10.70552083,3.244097222,50.29364931,50.29364931,16.34944666,0,0,0,0
2050,3046,7.491458334,7.491458334,10.70208333,3.243055556,50.28165278,50.28165278,16.34273334,0,0,0,0
2050,3047,7.489052084,7.489052084,10.69864583,3.242013889,50.26965625,50.26965625,16.33602,0,0,0,0
2050,3048,7.486645834,7.486645834,10.69520833,3.240972222,50.25765972,50.25765972,16.32930666,0,0,0,0
2050,3049,7.484239584,7.484239584,10.69177083,3.239930556,50.24566319,50.24566319,16.32259334,0,0,0,0
2050,3050,7.481833334,7.481833334,10.68833333,3.238888889,50.23366667,50.23366667,16.31588,0,0,0,0
2050,3051,7.482011574,7.482011574,10.68858796,3.238966049,50.23244039,50.23244039,16.320985,0,0,0,0
2050,3052,7.482189815,7.482189815,10.68884259,3.23904321,50.23121412,50.23121412,16.32609,0,0,0,0
2050,3053,7.482368055,7.482368055,10.68909722,3.23912037,50.22998785,50.22998785,16.331195,0,0,0,0
2050,3054,7.482546297,7.482546297,10.68935185,3.239197531,50.22876157,50.22876157,16.3363,0,0,0,0
2050,3055,7.482724537,7.482724537,10.68960648,3.239274691,50.2275353,50.2275353,16.341405,0,0,0,0
2050,3056,7.482902778,7.482902778,10.68986111,3.239351852,50.22630903,50.22630903,16.34651,0,0,0,0
2050,3057,7.483081018,7.483081018,10.69011574,3.239429012,50.22508275,50.22508275,16.351615,0,0,0,0
2050,3058,7.48325926,7.48325926,10.69037037,3.239506173,50.22385648,50.22385648,16.35672,0,0,0,0
2050,3059,7.4834375,7.4834375,10.690625,3.239583333,50.22263021,50.22263021,16.361825,0,0,0,0
2050,3060,7.48361574,7.48361574,10.69087963,3.239660494,50.22140394,50.22140394,16.36693,0,0,0,0
2050,3061,7.483793982,7.483793982,10.69113426,3.239737654,50.22017766,50.22017766,16.372035,0,0,0,0
2050,3062,7.483972222,7.483972222,10.69138889,3.239814815,50.21895139,50.21895139,16.37714,0,0,0,0
2050,3063,7.484150463,7.484150463,10.69164352,3.239891975,50.21772512,50.21772512,16.382245,0,0,0,0
2050,3064,7.484328703,7.484328703,10.69189815,3.239969136,50.21649884,50.21649884,16.38735,0,0,0,0
2050,3065,7.484506945,7.484506945,10.69215278,3.240046296,50.21527257,50.21527257,16.392455,0,0,0,0
2050,3066,7.484685185,7.484685185,10.69240741,3.240123457,50.2140463,50.2140463,16.39756,0,0,0,0
2050,3067,7.484863426,7.484863426,10.69266204,3.240200617,50.21282002,50.21282002,16.402665,0,0,0,0
2050,3068,7.485041666,7.485041666,10.69291667,3.240277778,50.21159375,50.21159375,16.40777,0,0,0,0
